#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:47:13.672
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-1.02025,3.309462813824946,3.289870704687578
-1.02,3.302110835398021,3.289870704687578
-1.01975,3.302110835398021,3.289870704687578
-1.0195,3.302110835398021,3.289870704687578
-1.01925,3.302110835398021,3.289870704687578
-1.019,3.302110835398021,3.289870704687578
-1.01875,3.302110835398021,3.289870704687578
-1.0185,3.302110835398021,3.289870704687578
-1.01825,3.302110835398021,3.289870704687387
-1.018,3.302110835398021,3.079364560666542
-1.01775,1.29502072484837,-0.03021742640662411
-1.0175,-0.009955445931161711,-0.01913815566882868
-1.01725,-0.009955445931755206,-0.01913815566882868
-1.017,-0.009955445931755206,-0.01913815566882868
-1.01675,-0.009955445931755206,-0.01913815566882868
-1.0165,-0.009955445931755206,-0.01913815566882868
-1.01625,-0.009955445931755206,-0.01913815566882868
-1.016,-0.009955445931755206,-0.01913815566882868
-1.01575,-0.009955445931755206,-0.01913815566882868
-1.0155,-0.009955445931755206,-0.01913815566882868
-1.01525,-0.009955445931755206,-0.01913815566882868
-1.015,-0.009955445931755206,-0.01913815566882868
-1.01475,-0.009955445931755206,-0.01913815566882868
-1.0145,-0.009955445931755206,-0.01913815566882868
-1.01425,-0.009955445931755206,-0.01913815566882868
-1.014,-0.009955445931755206,-0.01913815566882868
-1.01375,-0.009955445931755206,-0.01913815566882868
-1.0135,-0.009955445931755206,-0.01913815566882868
-1.01325,-0.009955445931755206,-0.01913815566882868
-1.013,-0.009955445931755206,-0.01913815566869097
-1.01275,-0.009955445931755206,0.2836952445004583
-1.0125,2.092710384168835,3.297256885179435
-1.01225,3.302110835397471,3.289870704687578
-1.012,3.302110835398021,3.289870704687578
-1.01175,3.302110835398021,3.289870704687578
-1.0115,3.302110835398021,3.289870704687578
-1.01125,3.302110835398021,3.289870704687578
-1.011,3.302110835398021,3.289870704687578
-1.01075,3.302110835398021,3.289870704687578
-1.0105,3.302110835398021,3.289870704687578
-1.01025,3.302110835398021,3.289870704687578
-1.01,3.302110835398021,3.289870704687578
-1.00975,3.302110835398021,3.289870704687578
-1.0095,3.302110835398021,3.289870704687578
-1.00925,3.302110835398021,3.289870704687578
-1.009,3.302110835398021,3.289870704687578
-1.00875,3.302110835398021,3.289870704687578
-1.0085,3.302110835398021,3.289870704687578
-1.00825,3.302110835398021,3.289870704687578
-1.008,3.302110835398021,3.289870704687578
-1.00775,3.302110835398021,3.289870704687395
-1.0075,3.302110835398021,2.887323867878178
-1.00725,1.107545274960866,-0.02652433616068559
-1.007,-0.009955445931246976,-0.01913815566882868
-1.00675,-0.009955445931755206,-0.01913815566882868
-1.0065,-0.009955445931755206,-0.01913815566882868
-1.00625,-0.009955445931755206,-0.01913815566882868
-1.006,-0.009955445931755206,-0.01913815566882868
-1.00575,-0.009955445931755206,-0.01913815566882868
-1.0055,-0.009955445931755206,-0.01913815566882868
