#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:42:47.986
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.256,3.298434846184559,3.286177614441645
-0.2559375,3.30211083539802,3.286177614441666
-0.255875,3.298434846184561,3.289870704687558
-0.2558125,3.298434846184559,3.286177614441645
-0.25575,3.298434846184559,3.286177614441666
-0.2556875,3.298434846184559,3.289870704687558
-0.255625,3.298434846184559,3.286177614441666
-0.2555625,3.298434846184559,3.289870704687578
-0.2555,3.298434846184559,3.289870704687578
-0.2554375,3.298434846184561,3.289870704687556
-0.255375,3.30211083539802,3.286177614441665
-0.2553125,3.302110835398021,3.289870704687578
-0.25525,3.298434846184561,3.289870704687578
-0.2551875,3.302110835398021,3.289870704687558
-0.255125,3.298434846184559,3.286177614441645
-0.2550625,3.30211083539802,3.286177614441665
-0.255,3.302110835398021,3.289870704687578
-0.2549375,3.298434846184559,3.289870704687578
-0.254875,3.298434846184559,3.289870704687578
-0.2548125,3.302110835398021,3.289870704687578
-0.25475,3.30211083539802,3.289870704687578
-0.2546875,3.298434846184559,3.289870704681069
-0.254625,3.302110835398021,2.097002555238376
-0.2545625,3.302110835398021,-0.04868287763617568
-0.2545,1.567043926643688,-0.02652433616067551
-0.2544375,-0.03201138121252227,-0.02283124591474034
-0.254375,-0.01363143514522614,-0.01913815566882868
-0.2543125,-0.009955445931755206,-0.01913815566882868
-0.25425,-0.01363143514521611,-0.01913815566882868
-0.2541875,-0.009955445931755206,-0.01913815566882868
-0.254125,-0.009955445931755206,-0.01913815566885051
-0.2540625,-0.009955445931755206,-0.02283124591476217
-0.254,-0.01363143514521778,-0.02283124591476217
-0.2539375,-0.01363143514521778,-0.02283124591474034
-0.253875,-0.01363143514521778,-0.01913815566882868
-0.2538125,-0.009955445931755206,-0.01913815566885051
-0.25375,-0.009955445931755206,-0.02283124591476217
-0.2536875,-0.009955445931755206,-0.02283124591474201
-0.253625,-0.009955445931755206,-0.01913815566882868
