#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:28:09.353
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
-0.1022,3.291082867757634
-0.102175,3.287406878544171
-0.10215,3.287406878544171
-0.102125,3.287406878544171
-0.1021,3.287406878544171
-0.102075,3.287406878544171
-0.10205,3.287406878544171
-0.102025,3.287406878544171
-0.102,3.287406878544171
-0.101975,3.287406878544171
-0.10195,3.287406878544171
-0.101925,3.287406878544171
-0.1019,3.287406878544171
-0.101875,3.287406878544171
-0.10185,1.394272433610947
-0.101825,-0.06877127334715634
-0.1018,-0.0503913272798368
-0.101775,-0.0356873704259932
-0.10175,-0.02833539199906806
-0.101725,-0.02833539199906806
-0.1017,-0.02465940278560549
-0.101675,-0.02465940278560549
-0.10165,-0.02465940278560549
-0.101625,-0.02465940278560549
-0.1016,-0.02465940278560549
-0.101575,-0.02465940278560549
-0.10155,-0.02465940278560549
-0.101525,-0.02465940278560549
-0.1015,-0.02465940278560549
-0.101475,-0.02465940278560549
-0.10145,-0.02465940278560549
-0.101425,-0.02465940278560549
-0.1014,-0.02465940278560549
-0.101375,-0.02465940278560549
-0.10135,-0.02465940278560549
-0.101325,-0.02465940278560549
-0.1013,-0.02465940278560549
-0.101275,-0.02465940278560549
-0.10125,-0.02465940278560549
-0.101225,-0.02465940278560549
-0.1012,-0.02465940278560549
-0.101175,-0.02465940278560549
-0.10115,-0.02465940278560549
-0.101125,-0.02465940278560549
-0.1011,-0.02465940278560549
-0.101075,-0.02465940278560549
-0.10105,-0.02465940278560549
-0.101025,-0.02465940278560549
-0.101,-0.02465940278560549
-0.100975,-0.02465940278560549
-0.10095,-0.02465940278560549
-0.100925,-0.02465940278560549
-0.1009,-0.02465940278560549
-0.100875,-0.02465940278560549
-0.10085,-0.02465940278560549
-0.100825,-0.02465940278560549
-0.1008,-0.02465940278560549
-0.100775,-0.02465940278560549
-0.10075,-0.02465940278560549
-0.100725,-0.02465940278560549
-0.1007,-0.02465940278560549
-0.100675,-0.02465940278560549
-0.10065,-0.02465940278560549
-0.100625,-0.02465940278560549
-0.1006,-0.02465940278560549
-0.100575,-0.02465940278560549
-0.10055,-0.02465940278560549
-0.100525,-0.02465940278560549
-0.1005,-0.02465940278560549
-0.100475,-0.02465940278560549
-0.10045,-0.02465940278560549
-0.100425,-0.02465940278560549
-0.1004,-0.02465940278560549
-0.100375,-0.02465940278560549
-0.10035,-0.02465940278560549
-0.100325,-0.02465940278560549
-0.1003,-0.02465940278560549
-0.100275,-0.02465940278560549
-0.10025,-0.02465940278560549
-0.100225,-0.02465940278560549
-0.1002,-0.02465940278560549
-0.100175,-0.02465940278560549
-0.10015,-0.02465940278560549
-0.100125,-0.02465940278560549
-0.1001,-0.02465940278560549
-0.100075,-0.02465940278560549
-0.10005,-0.02465940278560549
-0.100025,-0.02465940278560549
-0.09999999999999999,-0.02465940278560549
-0.09997499999999999,-0.02465940278560549
-0.09995,-0.02465940278560549
-0.099925,-0.02465940278560549
-0.09989999999999999,-0.02465940278560549
-0.09987499999999999,-0.02465940278560549
-0.09984999999999999,-0.02465940278560549
-0.099825,-0.02465940278560549
-0.0998,-0.02465940278560549
-0.09977499999999999,-0.02465940278560549
-0.09974999999999999,-0.02465940278560549
-0.09972499999999999,-0.02465940278560549
-0.0997,-0.02098341357214292
-0.099675,-0.02465940278560549
-0.09964999999999999,-0.02465940278560549
-0.09962499999999999,-0.02465940278560549
-0.09959999999999999,-0.02465940278560549
-0.099575,-0.02098341357214292
-0.09955,-0.02465940278560549
-0.09952499999999999,-0.02465940278560549
-0.09949999999999999,-0.02465940278560549
-0.09947499999999999,-0.02465940278560549
-0.09945,-0.02465940278560549
-0.099425,-0.02465940278560549
-0.09939999999999999,-0.02465940278560716
-0.09937499999999999,-0.02833539199906806
-0.09934999999999999,-0.02465940278560549
-0.099325,-0.02465940278560549
-0.0993,-0.02465940278560549
-0.09927499999999999,-0.02465940278560549
-0.09924999999999999,-0.02465940278560549
-0.09922499999999999,-0.02465940278560549
-0.0992,-0.02465940278560549
-0.099175,-0.02465940278560549
-0.09914999999999999,-0.02465940278560549
-0.09912499999999999,-0.02465940278560549
-0.09909999999999999,-0.02465940278560549
-0.099075,-0.02465940278560549
-0.09905,-0.02465940278560549
-0.09902499999999999,-0.02465940278560549
-0.09899999999999999,-0.02465940278560549
-0.09897499999999999,-0.02465940278560549
-0.09895,-0.02465940278560549
-0.098925,-0.02465940278560549
-0.09889999999999999,-0.02465940278560549
-0.09887499999999999,-0.02465940278560549
-0.09884999999999999,-0.02465940278560549
-0.098825,-0.02465940278560549
-0.0988,-0.02465940278560549
-0.09877499999999999,-0.02465940278560549
-0.09874999999999999,-0.02465940278560549
-0.09872499999999999,-0.02465940278560549
-0.0987,-0.02465940278560549
-0.098675,-0.02465940278560549
-0.09864999999999999,-0.02465940278560549
-0.09862499999999999,-0.02465940278560549
-0.09859999999999999,-0.02465940278560549
-0.098575,-0.02465940278560549
